"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19810";"CAMPINA GRANDE";"19810";"CAMPINA GRANDE";16;13;"Vereador";72712;220;48;0;268;59722;0;12990;"N";59722;53487;42192;40046;2146;2146;0;10959;10809;150;336;336;0;2114;4121;4001;120;0;"10:07:00";"24/11/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MS";"90735";"DOURADOS";"90735";"DOURADOS";43;13;"Vereador";73168;231;10;0;241;53867;0;19301;"N";53867;49751;49703;47295;2408;2408;0;0;0;0;48;48;0;2088;2028;2028;0;0;"22:05:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MS";"90972";"JARAGUARI";"90972";"JARAGUARI";34;13;"Vereador";5262;17;2;0;19;4098;0;1164;"N";4098;3894;3894;3643;251;251;0;0;0;0;0;0;0;59;145;144;1;0;"22:05:37";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58254";"CASIMIRO DE ABREU";"58254";"CASIMIRO DE ABREU";50;13;"Vereador";32525;95;11;0;106;24221;0;8304;"N";24221;22720;22426;21400;1026;1026;0;0;0;0;294;294;0;621;880;871;9;0;"22:20:44";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24490";"ITAÍBA";"24490";"ITAÍBA";143;13;"Vereador";18614;60;6;0;66;15129;0;3485;"N";15129;14377;14377;13368;1009;1009;0;0;0;0;0;0;0;154;598;590;8;0;"12:20:00";"04/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45837";"HELIODORA";"45837";"HELIODORA";159;13;"Vereador";5130;17;1;0;18;4303;0;827;"N";4303;4002;4002;3738;264;264;0;0;0;0;0;0;0;117;184;184;0;0;"22:20:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48151";"MATIAS BARBOSA";"48151";"MATIAS BARBOSA";173;13;"Vereador";11731;34;1;0;35;9202;0;2529;"N";9202;8478;8478;8073;405;405;0;0;0;0;0;0;0;312;412;412;0;0;"14:20:00";"09/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"77097";"MORRETES";"77097";"MORRETES";51;13;"Vereador";13137;37;7;0;44;10457;0;2680;"N";10457;9949;9919;9463;456;456;0;0;0;0;30;30;0;280;228;228;0;0;"22:02:56";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45535";"GOVERNADOR VALADARES";"45535";"GOVERNADOR VALADARES";318;13;"Vereador";80161;221;10;0;231;55299;0;24862;"N";55299;49894;49438;46628;2810;2810;0;0;0;0;456;456;0;2589;2816;2344;472;0;"17:16:33";"10/10/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62693";"CABREÚVA";"62693";"CABREÚVA";59;13;"Vereador";33386;88;1;0;89;25474;0;7912;"N";25474;22420;22182;20774;1408;1408;0;238;238;0;0;0;0;1515;1539;1523;16;0;"12:25:00";"25/05/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40452";"ALVINÓPOLIS";"40452";"ALVINÓPOLIS";12;13;"Vereador";13021;41;2;0;43;10532;0;2489;"N";10532;9988;9988;9353;635;635;0;0;0;0;0;0;0;166;378;378;0;0;"20:27:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61085";"IARAS";"61085";"IARAS";205;13;"Vereador";4523;13;2;0;15;3227;0;1296;"N";3227;3101;3101;2937;164;164;0;0;0;0;0;0;0;53;73;73;0;0;"23:10:27";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41483";"SANTA CRUZ DE SALINAS";"41483";"SANTA CRUZ DE SALINAS";175;13;"Vereador";4285;13;8;0;21;3356;0;929;"N";3356;3171;3171;2982;189;189;0;0;0;0;0;0;0;35;150;150;0;0;"15:50:00";"27/01/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48054";"MARLIÉRIA";"48054";"MARLIÉRIA";98;13;"Vereador";4298;12;4;0;16;3673;0;625;"N";3673;3592;3592;3414;178;178;0;0;0;0;0;0;0;40;41;41;0;0;"23:40:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"84913";"VANINI";"84913";"VANINI";138;13;"Vereador";2053;5;0;0;5;1952;0;101;"N";1952;1872;1839;1782;57;57;0;0;0;0;33;33;0;18;62;62;0;0;"12:33:38";"19/09/2024"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"73342";"MURICILÂNDIA";"73342";"MURICILÂNDIA";34;13;"Vereador";2593;10;0;0;10;2367;0;226;"N";2367;2285;2187;2068;119;119;0;98;98;0;0;0;0;11;71;71;0;0;"16:50:00";"07/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68535";"PERUÍBE";"68535";"PERUÍBE";295;11;"Prefeito";59352;143;1;0;144;40427;0;18925;"N";40427;36185;36185;36185;0;0;0;0;0;0;0;0;0;1613;2629;2629;0;0;"23:32:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";272;11;"Prefeito";109902;282;7;0;289;72380;0;37522;"N";72380;63445;63445;63445;0;0;0;0;0;0;0;0;0;3042;5893;5648;245;0;"12:30:01";"01/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80268";"CELSO RAMOS";"80268";"CELSO RAMOS";52;11;"Prefeito";2518;9;0;0;9;2374;0;144;"N";2374;2317;2317;2317;0;0;0;0;0;0;0;0;0;10;47;47;0;0;"19:39:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80438";"BENEDITO NOVO";"80438";"BENEDITO NOVO";32;11;"Prefeito";8201;23;3;0;26;6885;0;1316;"N";6885;6620;6620;6620;0;0;0;0;0;0;0;0;0;100;165;165;0;0;"22:00:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"05010";"ÓBIDOS";"05010";"ÓBIDOS";22;11;"Prefeito";36094;156;21;0;177;28103;0;7991;"N";28103;27115;27115;27115;0;0;0;0;0;0;0;0;0;289;699;699;0;0;"22:01:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85227";"CERRO GRANDE";"85227";"CERRO GRANDE";64;11;"Prefeito";2488;8;0;0;8;2381;0;107;"N";2381;2346;2346;2346;0;0;0;0;0;0;0;0;0;13;22;22;0;0;"20:38:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"84816";"NOVA HARTZ";"84816";"NOVA HARTZ";131;11;"Prefeito";14226;40;0;0;40;12231;0;1995;"N";12231;11665;11665;11665;0;0;0;0;0;0;0;0;0;239;327;327;0;0;"22:04:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"35157";"FEIRA DE SANTANA";"35157";"FEIRA DE SANTANA";155;11;"Prefeito";80179;178;49;0;227;63579;0;16600;"N";63579;57225;57198;57198;0;0;0;0;0;0;27;27;0;1745;4609;4607;2;0;"22:51:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"23558";"BUÍQUE";"23558";"BUÍQUE";60;11;"Prefeito";38134;111;0;0;111;28195;0;9939;"N";28195;26325;17774;17774;0;0;0;8551;8551;0;0;0;0;536;1334;1334;0;0;"13:40:00";"04/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56693";"MONTANHA";"56693";"MONTANHA";38;11;"Prefeito";14684;39;0;0;39;10957;0;3727;"N";10957;10397;10397;10397;0;0;0;0;0;0;0;0;0;150;410;410;0;0;"19:30:33";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";"47333";"JUIZ DE FORA";315;11;"Prefeito";95956;241;42;0;283;69576;0;26380;"N";69576;60479;60124;60124;0;0;0;355;355;0;0;0;0;3093;6004;6004;0;0;"13:20:00";"30/06/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58793";"PIRAÍ";"58793";"PIRAÍ";30;11;"Prefeito";22777;60;26;0;86;17932;0;4845;"N";17932;16791;16791;16791;0;0;0;0;0;0;0;0;0;275;866;866;0;0;"22:03:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88102";"VILA NOVA DO SUL";"88102";"VILA NOVA DO SUL";82;11;"Prefeito";3809;13;2;0;15;3321;0;488;"N";3321;3209;1779;1779;0;0;0;0;0;0;1430;1430;0;56;56;56;0;0;"22:03:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17817";"PASSA E FICA";"17817";"PASSA E FICA";12;11;"Prefeito";8804;23;0;0;23;7703;0;1101;"N";7703;7157;7157;7157;0;0;0;0;0;0;0;0;0;108;438;422;16;0;"14:45:01";"11/03/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"08281";"SÃO FRANCISCO DO BREJÃO";"08281";"SÃO FRANCISCO DO BREJÃO";98;11;"Prefeito";7912;21;7;0;28;6789;0;1123;"N";6789;6550;6550;6550;0;0;0;0;0;0;0;0;0;43;196;196;0;0;"21:35:55";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56871";"RIO NOVO DO SUL";"56871";"RIO NOVO DO SUL";35;11;"Prefeito";8500;24;13;0;37;7159;0;1341;"N";7159;6776;6776;6776;0;0;0;0;0;0;0;0;0;160;223;223;0;0;"19:31:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51756";"SANTANA DO JACARÉ";"51756";"SANTANA DO JACARÉ";296;11;"Prefeito";4011;11;0;0;11;3404;0;607;"N";3404;3144;3144;3144;0;0;0;0;0;0;0;0;0;77;183;183;0;0;"22:30:30";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"11754";"REGENERAÇÃO";"11754";"REGENERAÇÃO";43;11;"Prefeito";13592;36;17;0;53;10736;0;2856;"N";10736;10154;10154;10154;0;0;0;0;0;0;0;0;0;126;456;456;0;0;"22:05:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63738";"CUNHA";"63738";"CUNHA";43;11;"Prefeito";16842;51;0;0;51;14116;0;2726;"N";14116;13270;13270;13270;0;0;0;0;0;0;0;0;0;331;515;515;0;0;"23:10:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81329";"FREI ROGÉRIO";"81329";"FREI ROGÉRIO";11;11;"Prefeito";2250;7;3;0;10;1976;0;274;"N";1976;1932;1932;1932;0;0;0;0;0;0;0;0;0;15;29;29;0;0;"22:01:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";10;11;"Prefeito";20548;64;1;0;65;16513;0;4035;"N";16513;15593;15593;15593;0;0;0;0;0;0;0;0;0;205;715;715;0;0;"22:05:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81272";"GUARAMIRIM";"81272";"GUARAMIRIM";60;11;"Prefeito";30590;81;7;0;88;23650;0;6940;"N";23650;22503;22503;22503;0;0;0;0;0;0;0;0;0;505;642;642;0;0;"22:01:31";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75477";"ENGENHEIRO BELTRÃO";"75477";"ENGENHEIRO BELTRÃO";116;11;"Prefeito";10832;27;6;0;33;8444;0;2388;"N";8444;8093;8062;8062;0;0;0;31;31;0;0;0;0;110;241;241;0;0;"15:15:00";"05/03/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RO";"00680";"CUJUBIM";"00680";"CUJUBIM";26;11;"Prefeito";10544;27;1;0;28;7755;0;2789;"N";7755;7422;7422;7422;0;0;0;0;0;0;0;0;0;82;251;251;0;0;"22:05:21";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65994";"JAMBEIRO";"65994";"JAMBEIRO";29;11;"Prefeito";4859;14;0;0;14;3853;0;1006;"N";3853;3612;3612;3612;0;0;0;0;0;0;0;0;0;108;133;133;0;0;"17:30:23";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85235";"ARROIO DO TIGRE";"85235";"ARROIO DO TIGRE";154;11;"Prefeito";10352;36;1;0;37;9048;0;1304;"N";9048;8375;8375;8375;0;0;0;0;0;0;0;0;0;345;328;328;0;0;"22:04:07";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49336";"PALMA";"49336";"PALMA";201;11;"Prefeito";5384;15;4;0;19;4600;0;784;"N";4600;4444;4444;4444;0;0;0;0;0;0;0;0;0;35;121;121;0;0;"22:40:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85782";"IMIGRANTE";"85782";"IMIGRANTE";125;11;"Prefeito";2738;8;0;0;8;2385;0;353;"N";2385;2329;2329;2329;0;0;0;0;0;0;0;0;0;17;39;39;0;0;"20:38:33";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87025";"MATO CASTELHANO";"87025";"MATO CASTELHANO";128;11;"Prefeito";2707;8;2;0;10;2481;0;226;"N";2481;2410;2410;2410;0;0;0;0;0;0;0;0;0;30;41;41;0;0;"22:04:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"08583";"TUFILÂNDIA";"08583";"TUFILÂNDIA";77;11;"Prefeito";5819;19;4;0;23;4915;0;904;"N";4915;4759;4759;4759;0;0;0;0;0;0;0;0;0;25;131;131;0;0;"21:38:19";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27391";"COITÉ DO NÓIA";"27391";"COITÉ DO NÓIA";45;11;"Prefeito";8595;21;1;0;22;6986;0;1609;"N";6986;6700;6700;6700;0;0;0;0;0;0;0;0;0;50;236;236;0;0;"21:19:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85324";"SÃO JOSÉ DO HORTÊNCIO";"85324";"SÃO JOSÉ DO HORTÊNCIO";11;11;"Prefeito";3440;11;0;0;11;3229;0;211;"N";3229;3151;3151;3151;0;0;0;0;0;0;0;0;0;23;55;55;0;0;"22:04:45";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41513";"BOM JESUS DA PENHA";"41513";"BOM JESUS DA PENHA";195;11;"Prefeito";3401;11;0;0;11;2844;0;557;"N";2844;2707;2707;2707;0;0;0;0;0;0;0;0;0;47;90;90;0;0;"22:10:47";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41394";"BIQUINHAS";"41394";"BIQUINHAS";1;11;"Prefeito";2435;6;4;0;10;2254;0;181;"N";2254;2172;2172;2172;0;0;0;0;0;0;0;0;0;22;60;60;0;0;"22:03:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16675";"EQUADOR";"16675";"EQUADOR";24;11;"Prefeito";4511;13;0;0;13;3980;0;531;"N";3980;3741;3741;3741;0;0;0;0;0;0;0;0;0;49;190;190;0;0;"19:50:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66133";"JOÃO RAMALHO";"66133";"JOÃO RAMALHO";106;11;"Prefeito";3319;9;0;0;9;2833;0;486;"N";2833;2687;2687;2687;0;0;0;0;0;0;0;0;0;38;108;108;0;0;"22:40:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";176;11;"Prefeito";129313;322;4;0;326;96870;0;32443;"N";96870;83762;83762;83762;0;0;0;0;0;0;0;0;0;3566;9542;9542;0;0;"21:00:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"PR";"77771";"PONTA GROSSA";"77771";"PONTA GROSSA";139;11;"Prefeito";67040;155;54;0;209;50783;0;16257;"N";50783;47336;47336;47336;0;0;0;0;0;0;0;0;0;1301;2146;2146;0;0;"18:20:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"36412";"ITIÚBA";"36412";"ITIÚBA";149;13;"Vereador";29355;82;9;0;91;22602;0;6753;"N";22602;21675;21675;20284;1391;1391;0;0;0;0;0;0;0;206;721;721;0;0;"22:21:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"11479";"PALMEIRA DO PIAUÍ";"11479";"PALMEIRA DO PIAUÍ";59;13;"Vereador";4352;12;7;0;19;3878;0;474;"N";3878;3744;3744;3541;203;203;0;0;0;0;0;0;0;18;116;116;0;0;"18:59:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10499";"CARACOL";"10499";"CARACOL";79;13;"Vereador";7493;22;16;0;38;6712;0;781;"N";6712;6475;6475;6102;373;373;0;0;0;0;0;0;0;42;195;195;0;0;"21:03:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87637";"NOVA BRÉSCIA";"87637";"NOVA BRÉSCIA";104;13;"Vereador";2686;11;0;0;11;2519;0;167;"N";2519;2481;2481;2380;101;101;0;0;0;0;0;0;0;18;20;20;0;0;"22:04:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04014";"ABAETETUBA";"04014";"ABAETETUBA";7;13;"Vereador";113661;346;21;0;367;95032;0;18629;"N";95032;91971;62803;59696;3107;3107;0;29168;28313;855;0;0;0;1056;2005;1628;377;0;"08:46:20";"09/05/2024"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04154";"ANANINDEUA";"04154";"ANANINDEUA";43;13;"Vereador";165226;448;6;0;454;132427;0;32799;"N";132427;123030;122356;117050;5306;5306;0;0;0;0;674;674;0;4476;4921;4921;0;0;"22:01:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87696";"NOVA PRATA";"87696";"NOVA PRATA";75;13;"Vereador";17872;48;0;0;48;15428;0;2444;"N";15428;14539;14539;13868;671;671;0;0;0;0;0;0;0;526;363;363;0;0;"22:04:53";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27910";"MARAVILHA";"27910";"MARAVILHA";50;13;"Vereador";7831;21;1;0;22;6026;0;1805;"N";6026;5690;5690;5345;345;345;0;0;0;0;0;0;0;69;267;267;0;0;"22:04:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"23132";"ALIANÇA";"23132";"ALIANÇA";125;13;"Vereador";27853;84;16;0;100;22056;0;5797;"N";22056;20358;20358;18994;1364;1364;0;0;0;0;0;0;0;675;1023;1023;0;0;"22:02:56";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88803";"MONTE ALEGRE DOS CAMPOS";"88803";"MONTE ALEGRE DOS CAMPOS";58;13;"Vereador";3276;12;0;0;12;2840;0;436;"N";2840;2763;2763;2652;111;111;0;0;0;0;0;0;0;47;30;30;0;0;"22:04:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75655";"FRANCISCO BELTRÃO";"75655";"FRANCISCO BELTRÃO";69;13;"Vereador";66147;181;22;0;203;49557;0;16590;"N";49557;45551;45551;43408;2143;2143;0;0;0;0;0;0;0;2509;1497;1497;0;0;"20:35:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04120";"ELDORADO DOS CARAJÁS";"04120";"ELDORADO DOS CARAJÁS";58;13;"Vereador";20667;67;2;0;69;16130;0;4537;"N";16130;15609;15609;14551;1058;1058;0;0;0;0;0;0;0;140;381;381;0;0;"23:30:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24872";"MORENO";"24872";"MORENO";14;13;"Vereador";46650;132;4;0;136;38369;0;8281;"N";38369;35232;34386;32247;2139;2139;0;846;846;0;0;0;0;1304;1833;1824;9;0;"15:20:00";"03/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04286";"TRAIRÃO";"04286";"TRAIRÃO";34;13;"Vereador";11300;37;0;0;37;8703;0;2597;"N";8703;8393;8393;7931;462;462;0;0;0;0;0;0;0;71;239;239;0;0;"22:01:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74438";"BALSA NOVA";"74438";"BALSA NOVA";182;13;"Vereador";11454;28;10;0;38;9553;0;1901;"N";9553;8926;8926;8522;404;404;0;0;0;0;0;0;0;304;323;323;0;0;"15:05:00";"04/03/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"05851";"CURIONÓPOLIS";"05851";"CURIONÓPOLIS";58;13;"Vereador";17062;54;39;0;93;13546;0;3516;"N";13546;13143;13143;12385;758;758;0;0;0;0;0;0;0;109;294;294;0;0;"20:28:04";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"14770";"MORAÚJO";"14770";"MORAÚJO";64;13;"Vereador";7340;25;1;0;26;6679;0;661;"N";6679;6422;6422;6171;251;251;0;0;0;0;0;0;0;50;207;207;0;0;"20:29:22";"15/11/2020"
