"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";191;13;"Vereador";104260;255;1;0;256;70964;0;33296;"N";70964;60863;60760;56794;3966;3966;0;0;0;0;103;0;0;4532;5569;5558;11;0;"12:20:07";"16/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40959";"AUGUSTO DE LIMA";"40959";"AUGUSTO DE LIMA";54;11;"Prefeito";4601;18;1;0;19;3739;0;862;"N";3739;3560;3560;3560;0;0;0;0;0;0;0;0;0;55;124;124;0;0;"19:12:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81620";"CUNHATAÍ";"81620";"CUNHATAÍ";70;11;"Prefeito";1854;5;1;0;6;1780;0;74;"N";1780;1754;1754;1754;0;0;0;0;0;0;0;0;0;12;14;14;0;0;"18:23:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"45390";"FRONTEIRA";"45390";"FRONTEIRA";116;11;"Prefeito";11061;29;1;0;30;8863;0;2198;"N";8863;8519;8519;8519;0;0;0;0;0;0;0;0;0;122;222;222;0;0;"19:50:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15113";"PEDRA BRANCA";"15113";"PEDRA BRANCA";59;11;"Prefeito";34976;136;30;0;166;28310;0;6666;"N";28310;26824;26824;26824;0;0;0;0;0;0;0;0;0;298;1188;1151;37;0;"19:24:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"83070";"SANTA ROSA DE LIMA";"83070";"SANTA ROSA DE LIMA";44;11;"Prefeito";2033;8;0;0;8;1945;0;88;"N";1945;1899;1899;1899;0;0;0;0;0;0;0;0;0;19;27;27;0;0;"19:11:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"45950";"IBIRITÉ";"45950";"IBIRITÉ";288;11;"Prefeito";51861;151;1;0;152;42486;0;9375;"N";42486;37950;37950;37950;0;0;0;0;0;0;0;0;0;1973;2563;2563;0;0;"19:12:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"66559";"LUIZIÂNIA";"66559";"LUIZIÂNIA";289;11;"Prefeito";3850;15;0;0;15;3228;0;622;"N";3228;3090;3090;3090;0;0;0;0;0;0;0;0;0;45;93;93;0;0;"19:27:13";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"66036";"JARDINÓPOLIS";"66036";"JARDINÓPOLIS";204;11;"Prefeito";29189;80;1;0;81;21318;0;7871;"N";21318;19300;19300;19300;0;0;0;0;0;0;0;0;0;988;1030;1030;0;0;"18:59:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"96377";"URUTAÍ";"96377";"URUTAÍ";14;11;"Prefeito";4052;10;4;0;14;3608;0;444;"N";3608;3552;3552;3552;0;0;0;0;0;0;0;0;0;11;45;45;0;0;"18:57:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93530";"FAZENDA NOVA";"93530";"FAZENDA NOVA";79;11;"Prefeito";5646;22;1;0;23;4761;0;885;"N";4761;4149;4149;4149;0;0;0;0;0;0;0;0;0;221;391;391;0;0;"18:57:21";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38792";"SÃO FÉLIX";"38792";"SÃO FÉLIX";118;11;"Prefeito";10176;38;2;0;40;8913;0;1263;"N";8913;8498;8498;8498;0;0;0;0;0;0;0;0;0;139;276;276;0;0;"21:40:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"47333";"JUIZ DE FORA";"47333";"JUIZ DE FORA";315;11;"Prefeito";88846;300;8;0;308;71147;0;17699;"N";71147;64387;64387;64387;0;0;0;0;0;0;0;0;0;2629;4131;4131;0;0;"19:46:44";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"50059";"PIEDADE DO RIO GRANDE";"50059";"PIEDADE DO RIO GRANDE";24;11;"Prefeito";4153;16;0;0;16;3344;0;809;"N";3344;3225;3225;3225;0;0;0;0;0;0;0;0;0;31;88;88;0;0;"20:33:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04278";"BELÉM";"04278";"BELÉM";98;11;"Prefeito";98224;269;24;0;293;78521;0;19703;"N";78521;74270;73982;73982;0;0;0;0;0;0;288;0;0;1585;2666;2666;0;0;"18:33:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"79618";"INDIANÓPOLIS";"79618";"INDIANÓPOLIS";149;11;"Prefeito";3932;14;0;0;14;3338;0;594;"N";3338;3257;3257;3257;0;0;0;0;0;0;0;0;0;32;49;49;0;0;"17:55:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93327";"NOVO GAMA";"93327";"NOVO GAMA";4;11;"Prefeito";58848;175;5;0;180;46694;0;12154;"N";46694;44405;44405;44405;0;0;0;0;0;0;0;0;0;1036;1253;1253;0;0;"19:28:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"46833";"ITUIUTABA";"46833";"ITUIUTABA";141;11;"Prefeito";78573;262;4;0;266;58382;0;20191;"N";58382;55849;55849;55849;0;0;0;0;0;0;0;0;0;917;1616;1616;0;0;"19:47:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"46434";"ITAGUARA";"46434";"ITAGUARA";81;11;"Prefeito";11054;43;4;0;47;8952;0;2102;"N";8952;8292;8292;8292;0;0;0;0;0;0;0;0;0;281;379;379;0;0;"20:06:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04324";"ULIANÓPOLIS";"04324";"ULIANÓPOLIS";84;11;"Prefeito";20047;65;1;0;66;16531;0;3516;"N";16531;16017;16017;16017;0;0;0;0;0;0;0;0;0;173;341;341;0;0;"18:57:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"74926";"ALTO PARAÍSO";"74926";"ALTO PARAÍSO";117;11;"Prefeito";3295;11;0;0;11;2849;0;446;"N";2849;2777;2777;2777;0;0;0;0;0;0;0;0;0;33;39;39;0;0;"18:20:29";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81833";"LAGES";"81833";"LAGES";104;11;"Prefeito";47805;132;1;0;133;35818;0;11987;"N";35818;24657;24657;24657;0;0;0;0;0;0;0;0;0;1774;9387;1436;7951;0;"14:48:07";"16/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"48151";"MATIAS BARBOSA";"48151";"MATIAS BARBOSA";173;11;"Prefeito";12101;36;1;0;37;9602;0;2499;"N";9602;8944;8944;8944;0;0;0;0;0;0;0;0;0;264;394;394;0;0;"18:40:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"16292";"BARCELONA";"16292";"BARCELONA";19;11;"Prefeito";4828;14;0;0;14;4325;0;503;"N";4325;4177;4177;4177;0;0;0;0;0;0;0;0;0;36;112;112;0;0;"18:18:30";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"18457";"SÃO JOSÉ DO SERIDÓ";"18457";"SÃO JOSÉ DO SERIDÓ";22;11;"Prefeito";4500;12;0;0;12;4054;0;446;"N";4054;2618;2618;2618;0;0;0;0;0;0;0;0;0;514;922;922;0;0;"17:54:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";16;11;"Prefeito";121787;324;0;0;324;78821;0;42966;"N";78821;72919;72480;72480;0;0;0;0;0;0;439;0;0;2173;3729;3729;0;0;"19:55:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88099";"QUARAÍ";"88099";"QUARAÍ";36;11;"Prefeito";18163;59;0;0;59;13906;0;4257;"N";13906;13423;13423;13423;0;0;0;0;0;0;0;0;0;231;252;252;0;0;"19:00:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"20095";"DESTERRO";"20095";"DESTERRO";30;11;"Prefeito";7717;23;7;0;30;6526;0;1191;"N";6526;6371;6371;6371;0;0;0;0;0;0;0;0;0;35;120;120;0;0;"18:47:29";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"19453";"BOM JESUS";"19453";"BOM JESUS";68;11;"Prefeito";3094;11;0;0;11;2736;0;358;"N";2736;2599;2599;2599;0;0;0;0;0;0;0;0;0;67;70;70;0;0;"18:46:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"42404";"SETUBINHA";"42404";"SETUBINHA";165;11;"Prefeito";9643;29;1;0;30;7109;0;2534;"N";7109;6806;6806;6806;0;0;0;0;0;0;0;0;0;47;256;256;0;0;"20:21:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87173";"IVOTI";"87173";"IVOTI";118;11;"Prefeito";16640;52;0;0;52;14022;0;2618;"N";14022;13170;13170;13170;0;0;0;0;0;0;0;0;0;403;449;449;0;0;"18:53:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10308";"JARDIM DO MULATO";"10308";"JARDIM DO MULATO";43;11;"Prefeito";4630;16;4;0;20;4103;0;527;"N";4103;4018;4018;4018;0;0;0;0;0;0;0;0;0;22;63;63;0;0;"22:24:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93912";"HIDROLINA";"93912";"HIDROLINA";39;11;"Prefeito";4000;14;1;0;15;3611;0;389;"N";3611;2984;2984;2984;0;0;0;0;0;0;0;0;0;307;320;320;0;0;"19:26:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"20532";"JUAREZ TÁVORA";"20532";"JUAREZ TÁVORA";9;11;"Prefeito";7932;22;0;0;22;7019;0;913;"N";7019;6686;6686;6686;0;0;0;0;0;0;0;0;0;108;225;225;0;0;"18:17:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"90697";"DIAMANTINO";"90697";"DIAMANTINO";7;11;"Prefeito";16637;54;22;0;76;13241;0;3396;"N";13241;12748;12748;12748;0;0;0;0;0;0;0;0;0;194;299;299;0;0;"19:01:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MS";"91880";"SONORA";"91880";"SONORA";26;11;"Prefeito";11571;40;1;0;41;9009;0;2562;"N";9009;8659;8659;8659;0;0;0;0;0;0;0;0;0;120;230;230;0;0;"18:32:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"24430";"IPOJUCA";"24430";"IPOJUCA";16;11;"Prefeito";88015;253;3;0;256;75246;0;12769;"N";75246;71931;71931;71931;0;0;0;0;0;0;0;0;0;1156;2159;2159;0;0;"19:28:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07633";"CODÓ";"07633";"CODÓ";7;11;"Prefeito";83457;263;19;0;282;64068;0;19389;"N";64068;60935;60692;60692;0;0;0;0;0;0;243;0;0;843;2290;2208;82;0;"19:41:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08036";"IMPERATRIZ";"08036";"IMPERATRIZ";65;11;"Prefeito";96574;284;3;0;287;76663;0;19911;"N";76663;74559;74559;74559;0;0;0;0;0;0;0;0;0;809;1295;1295;0;0;"19:02:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"84883";"DOUTOR MAURÍCIO CARDOSO";"84883";"DOUTOR MAURÍCIO CARDOSO";120;11;"Prefeito";3956;17;0;0;17;3441;0;515;"N";3441;3308;3308;3308;0;0;0;0;0;0;0;0;0;57;76;76;0;0;"18:58:19";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08109";"PORTO RICO DO MARANHÃO";"08109";"PORTO RICO DO MARANHÃO";30;11;"Prefeito";7607;28;1;0;29;6456;0;1151;"N";6456;6293;6293;6293;0;0;0;0;0;0;0;0;0;72;91;91;0;0;"19:01:26";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"69035";"PONGAÍ";"69035";"PONGAÍ";95;13;"Vereador";2974;10;0;0;10;2562;0;412;"N";2562;2485;2387;2299;88;88;0;0;0;0;98;0;0;23;54;54;0;0;"19:07:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"42110";"CAMBUÍ";"42110";"CAMBUÍ";59;13;"Vereador";22424;64;1;0;65;16495;0;5929;"N";16495;15192;14975;14339;636;636;0;0;0;0;217;0;0;667;636;628;8;0;"19:14:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15571";"SENADOR SÁ";"15571";"SENADOR SÁ";45;13;"Vereador";6928;23;0;0;23;6378;0;550;"N";6378;6188;6188;6019;169;169;0;0;0;0;0;0;0;39;151;151;0;0;"19:27:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"80730";"CANOINHAS";"80730";"CANOINHAS";8;13;"Vereador";43432;128;13;0;141;33119;0;10313;"N";33119;30858;30858;29836;1022;1022;0;0;0;0;0;0;0;1536;725;667;58;0;"19:45:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"ES";"56162";"SÃO ROQUE DO CANAÃ";"56162";"SÃO ROQUE DO CANAÃ";16;13;"Vereador";10006;33;0;0;33;8315;0;1691;"N";8315;8046;8046;7795;251;251;0;0;0;0;0;0;0;147;122;122;0;0;"17:20:30";"09/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"33197";"AMARGOSA";"33197";"AMARGOSA";36;13;"Vereador";28003;82;6;0;88;23763;0;4240;"N";23763;22559;22559;21602;957;957;0;0;0;0;0;0;0;403;801;801;0;0;"19:08:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"35157";"FEIRA DE SANTANA";"35157";"FEIRA DE SANTANA";154;13;"Vereador";114407;307;9;0;316;94540;0;19867;"N";94540;87862;87791;84533;3258;3258;0;0;0;0;71;0;0;2900;3778;3774;4;0;"19:05:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40851";"AREADO";"40851";"AREADO";19;13;"Vereador";11892;39;0;0;39;9228;0;2664;"N";9228;8696;8696;8355;341;341;0;0;0;0;0;0;0;312;220;220;0;0;"18:06:30";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"39594";"VALENTE";"39594";"VALENTE";120;13;"Vereador";19885;66;12;0;78;17743;0;2142;"N";17743;17033;17033;16627;406;406;0;0;0;0;0;0;0;161;549;549;0;0;"18:38:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37427";"MULUNGU DO MORRO";"37427";"MULUNGU DO MORRO";55;13;"Vereador";10852;38;5;0;43;9639;0;1213;"N";9639;9378;9378;9178;200;200;0;0;0;0;0;0;0;78;183;176;7;0;"18:45:13";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37419";"MUCURI";"37419";"MUCURI";35;13;"Vereador";28908;96;6;0;102;23915;0;4993;"N";23915;23231;23190;22420;770;770;0;0;0;0;41;0;0;221;463;462;1;0;"19:18:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75132";"COLOMBO";"75132";"COLOMBO";186;13;"Vereador";83047;243;3;0;246;61520;0;21527;"N";61520;54080;53839;51536;2303;2303;0;0;0;0;241;0;0;4766;2674;2480;194;0;"19:10:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"30058";"EUNÁPOLIS";"30058";"EUNÁPOLIS";188;13;"Vereador";27925;86;5;0;91;22250;0;5675;"N";22250;21251;21233;20317;916;916;0;0;0;0;18;0;0;404;595;581;14;0;"18:48:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"74020";"IBEMA";"74020";"IBEMA";166;13;"Vereador";5207;20;0;0;20;4315;0;892;"N";4315;4199;4188;4053;135;135;0;0;0;0;11;0;0;75;41;41;0;0;"18:30:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59250";"VOLTA REDONDA";"59250";"VOLTA REDONDA";90;13;"Vereador";99163;309;14;0;323;73971;0;25192;"N";73971;68533;68496;66415;2081;2081;0;0;0;0;37;0;0;2837;2601;2597;4;0;"19:00:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"27570";"GIRAU DO PONCIANO";"27570";"GIRAU DO PONCIANO";44;13;"Vereador";28487;73;0;0;73;23081;0;5406;"N";23081;22293;22293;21556;737;737;0;0;0;0;0;0;0;228;560;560;0;0;"19:18:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"28878";"VIÇOSA";"28878";"VIÇOSA";5;13;"Vereador";21118;57;0;0;57;17050;0;4068;"N";17050;16363;16363;15889;474;474;0;0;0;0;0;0;0;214;473;472;1;0;"19:15:01";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04324";"ULIANÓPOLIS";"04324";"ULIANÓPOLIS";84;13;"Vereador";20047;65;1;0;66;16531;0;3516;"N";16531;16198;16198;15759;439;439;0;0;0;0;0;0;0;129;204;203;1;0;"18:57:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25631";"SÃO JOÃO";"25631";"SÃO JOÃO";116;13;"Vereador";17883;52;0;0;52;15324;0;2559;"N";15324;14396;14396;13949;447;447;0;0;0;0;0;0;0;347;581;581;0;0;"19:20:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25011";"PALMEIRINA";"25011";"PALMEIRINA";59;13;"Vereador";6663;23;1;0;24;4828;0;1835;"N";4828;4549;4549;4426;123;123;0;0;0;0;0;0;0;89;190;190;0;0;"18:07:12";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"83453";"SEARA";"83453";"SEARA";61;13;"Vereador";13922;46;7;0;53;11992;0;1930;"N";11992;11491;11403;11066;337;337;0;0;0;0;88;0;0;283;218;218;0;0;"19:01:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"80039";"AGROLÂNDIA";"80039";"AGROLÂNDIA";57;13;"Vereador";8143;26;0;0;26;6934;0;1209;"N";6934;6596;6596;6403;193;193;0;0;0;0;0;0;0;175;163;163;0;0;"18:45:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"90808";"NOVO MUNDO";"90808";"NOVO MUNDO";44;13;"Vereador";5783;16;0;0;16;4422;0;1361;"N";4422;4306;4306;4162;144;144;0;0;0;0;0;0;0;45;71;71;0;0;"19:12:48";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44458";"DIVINÓPOLIS";"44458";"DIVINÓPOLIS";102;13;"Vereador";99643;283;3;0;286;75664;0;23979;"N";75664;68069;68069;65996;2073;2073;0;0;0;0;0;0;0;4183;3412;3401;11;0;"19:56:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"92266";"GOUVELÂNDIA";"92266";"GOUVELÂNDIA";46;13;"Vereador";4024;13;0;0;13;3509;0;515;"N";3509;3434;3434;3352;82;82;0;0;0;0;0;0;0;20;55;55;0;0;"18:59:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87505";"PRESIDENTE LUCENA";"87505";"PRESIDENTE LUCENA";118;13;"Vereador";2657;8;1;0;9;2415;0;242;"N";2415;2333;2333;2250;83;83;0;0;0;0;0;0;0;36;46;46;0;0;"19:06:29";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"ES";"57959";"VARGEM ALTA";"57959";"VARGEM ALTA";35;13;"Vereador";15957;52;2;0;54;12569;0;3388;"N";12569;12039;12039;11732;307;307;0;0;0;0;0;0;0;321;209;209;0;0;"18:32:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"22195";"SERRARIA";"22195";"SERRARIA";11;13;"Vereador";4630;17;0;0;17;3797;0;833;"N";3797;3565;3565;3457;108;108;0;0;0;0;0;0;0;55;177;177;0;0;"18:08:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21156";"PASSAGEM";"21156";"PASSAGEM";65;13;"Vereador";2816;10;0;0;10;2502;0;314;"N";2502;2465;2465;2425;40;40;0;0;0;0;0;0;0;12;25;25;0;0;"17:56:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"90182";"PORTO ESTRELA";"90182";"PORTO ESTRELA";13;13;"Vereador";3464;11;4;0;15;2844;0;620;"N";2844;2767;2767;2654;113;113;0;0;0;0;0;0;0;13;64;64;0;0;"19:09:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MS";"90450";"BRASILÂNDIA";"90450";"BRASILÂNDIA";41;13;"Vereador";9826;34;3;0;37;7193;0;2633;"N";7193;6984;6984;6784;200;200;0;0;0;0;0;0;0;105;104;104;0;0;"17:55:54";"06/10/2024"
